--------------Iteration 1-------------------
3 0 
253 0 358 
263 0 
263 0 1 
263 0 2 
263 0 3 
263 0 4 
263 0 5 
263 0 6 
263 0 7 
263 0 8 
263 0 9 
263 0 10 
263 0 11 
263 0 12 
263 0 13 
263 0 14 
263 0 15 
263 0 16 
263 0 17 
263 0 18 
263 0 19 
263 0 20 
263 0 21 
263 0 22 
263 0 23 
263 0 24 
263 0 25 
263 0 26 
263 0 27 
263 0 28 
263 0 29 
263 0 30 
263 0 31 
263 0 32 
263 0 33 
263 0 34 
263 0 35 
263 0 36 
263 0 37 
263 0 38 
263 0 39 
263 0 40 
263 0 41 
263 0 42 
263 0 43 
263 0 44 
263 0 45 
263 0 46 
263 0 47 
263 0 48 
263 0 49 
263 0 50 
263 0 51 
263 0 52 
263 0 53 
263 0 54 
263 0 55 
263 0 56 
263 0 57 
263 0 58 
263 0 59 
263 0 60 
263 0 61 
263 0 62 
263 0 63 
263 0 64 
263 0 65 
263 0 66 
263 0 67 
263 0 68 
263 0 69 
263 0 70 
263 0 71 
263 0 72 
263 0 73 
263 0 74 
263 0 75 
263 0 76 
263 0 77 
263 0 78 
263 0 79 
263 0 80 
263 0 81 
263 0 82 
263 0 83 
263 0 84 
263 0 85 
263 0 86 
263 0 87 
263 0 88 
263 0 89 
263 0 90 
263 0 91 
263 0 92 
263 0 93 
263 0 94 
263 0 95 
263 0 96 
263 0 97 
263 0 98 
263 0 99 
263 0 100 
263 0 101 
263 0 102 
263 0 103 
263 0 104 
263 0 105 
263 0 106 
263 0 107 
263 0 108 
263 0 109 
263 0 110 
263 0 111 
263 0 112 
263 0 113 
263 0 114 
263 0 115 
263 0 116 
263 0 117 
263 0 118 
263 0 119 
263 0 120 
263 0 121 
263 0 122 
263 0 123 
263 0 124 
263 0 125 
263 0 126 
263 0 127 
263 0 128 
263 0 129 
263 0 130 
263 0 131 
263 0 132 
263 0 133 
263 0 134 
263 0 135 
263 0 136 
263 0 137 
263 0 138 
263 0 139 
263 0 140 
263 0 141 
263 0 142 
263 0 143 
263 0 144 
263 0 145 
263 0 146 
263 0 147 
263 0 148 
263 0 149 
263 0 150 
263 0 151 
263 0 152 
263 0 153 
263 0 154 
263 0 155 
263 0 156 
263 0 157 
263 0 158 
263 0 159 
263 0 160 
263 0 161 
263 0 162 
263 0 163 
263 0 164 
263 0 165 
263 0 166 
263 0 167 
263 0 168 
263 0 169 
263 0 170 
263 0 171 
263 0 172 
263 0 173 
263 0 174 
263 0 175 
263 0 176 
263 0 177 
263 0 178 
263 0 179 
263 0 180 
263 0 181 
263 0 182 
263 0 183 
263 0 184 
263 0 185 
263 0 186 
263 0 187 
263 0 188 
263 0 189 
263 0 190 
263 0 191 
263 0 192 
263 0 193 
263 0 194 
263 0 195 
263 0 196 
263 0 197 
263 0 198 
263 0 199 
263 0 200 
263 0 201 
263 0 202 
263 0 203 
263 0 204 
263 0 205 
263 0 206 
263 0 207 
263 0 208 
263 0 209 
263 0 210 
263 0 211 
263 0 212 
263 0 213 
263 0 214 
263 0 215 
263 0 216 
263 0 217 
263 0 218 
263 0 219 
263 0 220 
263 0 221 
263 0 222 
263 0 223 
263 0 224 
263 0 225 
263 0 226 
263 0 227 
263 0 228 
263 0 229 
263 0 230 
263 0 231 
263 0 232 
263 0 233 
263 0 234 
263 0 235 
263 0 236 
263 0 237 
263 0 238 
263 0 239 
263 0 240 
263 0 241 
263 0 242 
263 0 243 
263 0 244 
263 0 245 
263 0 246 
263 0 247 
263 0 248 
263 0 249 
263 0 250 
263 0 251 
263 0 252 
263 0 253 
263 0 254 
263 0 255 
263 0 256 
263 0 257 
263 0 258 
263 0 259 
263 0 260 
263 0 261 
263 0 262 
263 0 264 
263 0 265 
263 0 266 
263 0 267 
263 0 268 
263 0 269 
263 0 270 
263 0 271 
263 0 272 
263 0 273 
263 0 274 
263 0 275 
263 0 276 
263 0 277 
263 0 278 
263 0 279 
263 0 280 
263 0 281 
263 0 282 
263 0 283 
263 0 284 
263 0 285 
263 0 286 
263 0 287 
263 0 288 
263 0 289 
263 0 290 
263 0 291 
263 0 292 
263 0 293 
263 0 294 
263 0 295 
263 0 296 
263 0 297 
263 0 298 
263 0 299 
263 0 300 
263 0 301 
263 0 302 
263 0 303 
263 0 304 
263 0 305 
263 0 306 
263 0 307 
263 0 308 
263 0 309 
263 0 310 
263 0 311 
263 0 312 
263 0 313 
263 0 314 
263 0 315 
263 0 316 
263 0 317 
263 0 318 
263 0 319 
263 0 320 
263 0 321 
263 0 322 
263 0 323 
263 0 324 
263 0 325 
263 0 326 
263 0 327 
263 0 328 
263 0 329 
263 0 330 
263 0 331 
263 0 332 
263 0 333 
263 0 334 
263 0 335 
263 0 336 
263 0 337 
263 0 338 
263 0 339 
263 0 340 
263 0 341 
263 0 342 
263 0 343 
263 0 344 
263 0 345 
263 0 346 
263 0 347 
263 0 348 
263 0 349 
263 0 350 
263 0 100 351 
263 0 352 
263 0 353 
263 0 354 
263 0 355 
263 0 356 
263 0 357 
263 0 358 
273 0 
273 0 1 
273 0 2 
273 0 3 
273 4 
273 0 5 
273 0 6 
273 0 7 
273 0 8 
273 0 9 
273 0 10 
273 0 11 
273 0 12 
273 0 13 
273 0 14 
273 0 15 
273 0 16 
273 0 17 
273 0 18 
273 0 19 
273 0 20 
273 0 21 
273 0 22 
273 0 23 
273 0 24 
273 0 25 
273 0 26 
273 0 27 
273 0 28 
273 0 29 
273 0 30 
273 0 31 
273 0 32 
273 0 33 
273 0 34 
273 0 35 
273 0 36 
273 0 37 
273 0 38 
273 0 39 
273 0 40 
273 0 41 
273 0 42 
273 0 43 
273 0 44 
273 0 45 
273 0 46 
273 0 47 
273 0 48 
273 0 49 
273 0 50 
273 0 51 
273 0 52 
273 0 53 
273 0 54 
273 0 55 
273 0 56 
273 0 57 
273 0 58 
273 0 59 
273 0 60 
273 0 61 
273 0 62 
273 0 63 
273 0 64 
273 0 65 
273 0 66 
273 0 67 
273 0 68 
273 0 69 
273 0 70 
273 0 71 
273 0 72 
273 0 73 
273 0 74 
273 0 75 
273 0 76 
273 0 77 
273 4 78 
273 0 79 
273 0 80 
273 0 81 
273 0 82 
273 0 83 
273 0 84 
273 0 85 
273 0 86 
273 0 87 
273 0 88 
273 0 89 
273 0 90 
273 0 91 
273 0 92 
273 0 93 
273 0 94 
273 0 95 
273 0 96 
273 0 97 
273 0 98 
273 0 99 
273 0 100 
273 0 101 
273 0 102 
273 0 103 
273 0 104 
273 0 105 
273 0 106 
273 0 107 
273 0 108 
273 0 109 
273 0 110 
273 0 111 
273 0 112 
273 0 113 
273 0 114 
273 0 115 
273 0 116 
273 0 117 
273 0 118 
273 0 119 
273 0 120 
273 0 121 
273 0 122 
273 0 123 
273 0 124 
273 0 125 
273 0 126 
273 0 127 
273 0 128 
273 0 129 
273 0 130 
273 0 131 
273 0 132 
273 0 133 
273 0 134 
273 0 135 
273 0 136 
273 0 137 
273 0 138 
273 0 139 
273 0 140 
273 0 141 
273 0 142 
273 0 143 
273 0 144 
273 0 145 
273 0 146 
273 0 147 
273 0 148 
273 0 149 
273 0 150 
273 0 151 
273 4 152 
273 0 153 
273 0 154 
273 0 155 
273 0 156 
273 0 157 
273 0 158 
273 0 159 
273 0 160 
273 0 161 
273 0 162 
273 0 163 
273 0 164 
273 0 165 
273 0 166 
273 0 167 
273 0 168 
273 0 169 
273 0 170 
273 0 171 
273 0 172 
273 0 173 
273 0 174 
273 0 175 
273 0 176 
273 0 177 
273 0 178 
273 0 179 
273 0 180 
273 4 181 
273 0 182 
273 0 183 
273 0 184 
273 0 185 
273 0 186 
273 0 187 
273 0 188 
273 0 189 
273 0 190 
273 0 191 
273 0 192 
273 0 193 
273 0 194 
273 4 195 
273 0 196 
273 0 197 
273 0 198 
273 0 199 
273 0 200 
273 0 201 
273 0 202 
273 0 203 
273 0 204 
273 0 205 
273 0 206 
273 0 207 
273 0 208 
273 0 209 
273 0 210 
273 0 211 
273 0 212 
273 0 213 
273 0 214 
273 0 215 
273 0 216 
273 0 217 
273 4 218 
273 0 219 
273 0 220 
273 0 221 
273 0 222 
273 0 223 
273 0 224 
273 0 225 
273 0 226 
273 0 227 
273 0 228 
273 0 229 
273 0 230 
273 0 231 
273 0 232 
273 0 233 
273 0 234 
273 0 235 
273 0 236 
273 0 237 
273 0 238 
273 0 239 
273 0 240 
273 0 241 
273 0 242 
273 0 243 
273 0 244 
273 0 245 
273 0 246 
273 0 247 
273 0 248 
273 0 249 
273 0 250 
273 0 251 
273 0 252 
273 0 253 
273 0 254 
273 0 255 
273 0 256 
273 0 257 
273 0 258 
273 0 259 
273 0 260 
273 0 261 
273 0 262 
273 0 263 
273 0 264 
273 0 265 
273 0 266 
273 0 267 
273 0 268 
273 0 269 
273 0 270 
273 0 271 
273 0 272 
273 0 274 
273 4 275 
273 0 276 
273 0 277 
273 0 278 
273 0 279 
273 0 280 
273 0 281 
273 0 282 
273 0 283 
273 0 284 
273 0 285 
273 0 286 
273 0 287 
273 0 288 
273 0 289 
273 0 290 
273 0 291 
273 0 292 
273 0 293 
273 0 294 
273 0 295 
273 0 296 
273 0 297 
273 0 298 
273 0 299 
273 0 300 
273 0 301 
273 0 302 
273 0 303 
273 0 304 
273 0 305 
273 4 306 
273 0 307 
273 0 308 
273 0 309 
273 0 310 
273 0 311 
273 0 312 
273 0 313 
273 0 314 
273 0 315 
273 0 316 
273 0 317 
273 0 318 
273 0 319 
273 0 320 
273 0 321 
273 0 322 
273 0 323 
273 0 324 
273 0 325 
273 0 326 
273 0 327 
273 4 328 
273 0 329 
273 0 330 
273 0 331 
273 0 332 
273 0 333 
273 0 334 
273 0 335 
273 0 336 
273 0 337 
273 0 338 
273 0 339 
273 0 340 
273 0 341 
273 0 342 
273 0 343 
273 0 344 
273 0 345 
273 0 346 
273 0 347 
273 4 348 
273 0 349 
273 0 350 
273 0 100 351 
273 0 352 
273 4 353 
273 0 354 
273 0 355 
273 0 356 
273 0 357 
273 0 358 
283 0 
283 0 1 
283 0 2 
283 3 
283 0 4 
283 0 5 
283 0 6 
283 0 7 
283 0 8 
283 3 9 
283 0 10 
283 0 11 
283 0 12 
283 0 13 
283 0 14 
283 0 15 
283 0 16 
283 0 17 
283 0 18 
283 0 19 
283 0 20 
283 0 21 
283 0 22 
283 0 23 
283 0 24 
283 3 25 
283 3 26 
283 0 27 
283 0 28 
283 0 29 
283 0 30 
283 0 31 
283 0 32 
283 0 33 
283 0 34 
283 0 35 
283 0 36 
283 0 37 
283 0 38 
283 0 39 
283 0 40 
283 0 41 
283 0 42 
283 0 43 
283 0 44 
283 0 45 
283 0 46 
283 0 47 
283 0 48 
283 0 49 
283 0 50 
283 0 51 
283 0 52 
283 0 53 
283 0 54 
283 0 55 
283 0 56 
283 0 57 
283 0 58 
283 0 59 
283 0 60 
283 0 61 
283 0 62 
283 0 63 
283 0 64 
283 0 65 
283 0 66 
283 3 67 
283 0 68 
283 0 69 
283 0 70 
283 0 71 
283 3 72 
283 0 73 
283 0 74 
283 0 75 
283 0 76 
283 0 77 
283 0 78 
283 0 79 
283 0 80 
283 0 81 
283 0 82 
283 0 83 
283 0 84 
283 3 85 
283 0 86 
283 0 87 
283 0 88 
283 0 89 
283 0 90 
283 0 91 
283 0 92 
283 0 93 
283 0 94 
283 0 95 
283 0 96 
283 0 97 
283 0 98 
283 0 99 
283 0 100 
283 0 101 
283 0 102 
283 0 103 
283 0 104 
283 0 105 
283 0 106 
283 0 107 
283 0 108 
283 0 109 
283 0 110 
283 0 111 
283 0 112 
283 0 113 
283 0 114 
283 0 115 
283 0 116 
283 0 117 
283 0 118 
283 0 119 
283 0 120 
283 0 121 
283 3 122 
283 0 123 
283 0 124 
283 0 125 
283 0 126 
283 0 127 
283 0 128 
283 0 129 
283 0 130 
283 0 131 
283 0 132 
283 0 133 
283 0 134 
283 0 135 
283 0 136 
283 0 137 
283 0 138 
283 0 139 
283 0 140 
283 0 141 
283 3 142 
283 0 143 
283 0 144 
283 0 145 
283 0 146 
283 0 147 
283 0 148 
283 0 149 
283 0 150 
283 0 151 
283 0 152 
283 0 153 
283 0 154 
283 0 155 
283 0 156 
283 0 157 
283 0 158 
283 0 159 
283 0 160 
283 0 161 
283 0 162 
283 0 163 
283 0 164 
283 0 165 
283 0 166 
283 0 167 
283 0 168 
283 0 169 
283 3 170 
283 0 171 
283 0 172 
283 0 173 
283 0 174 
283 0 175 
283 0 176 
283 0 177 
283 0 178 
283 0 179 
283 0 180 
283 0 181 
283 0 182 
283 0 183 
283 0 184 
283 0 185 
283 0 186 
283 0 187 
283 3 188 
283 0 189 
283 0 190 
283 0 191 
283 0 192 
283 0 193 
283 0 194 
283 0 195 
283 0 196 
283 0 197 
283 0 198 
283 0 199 
283 3 200 
283 0 201 
283 0 202 
283 0 203 
283 0 204 
283 0 205 
283 0 206 
283 0 207 
283 0 208 
283 0 209 
283 0 210 
283 0 211 
283 0 212 
283 0 213 
283 0 214 
283 0 215 
283 0 216 
283 0 217 
283 0 218 
283 0 219 
283 0 220 
283 0 221 
283 0 222 
283 0 223 
283 0 224 
283 0 225 
283 0 226 
283 0 227 
283 3 228 
283 0 229 
283 0 230 
283 0 231 
283 0 232 
283 0 233 
283 0 234 
283 0 235 
283 0 236 
283 0 237 
283 0 238 
283 0 239 
283 0 240 
283 0 241 
283 0 242 
283 0 243 
283 0 244 
283 0 245 
283 0 246 
283 0 247 
283 0 248 
283 0 249 
283 0 250 
283 0 251 
283 0 252 
283 0 253 
283 0 254 
283 0 255 
283 0 256 
283 0 257 
283 0 258 
283 0 259 
283 0 260 
283 0 261 
283 0 262 
283 0 263 
283 0 264 
283 0 265 
283 0 266 
283 0 267 
283 0 268 
283 0 269 
283 0 270 
283 0 271 
283 0 272 
283 0 273 
283 3 274 
283 0 275 
283 0 276 
283 0 277 
283 0 278 
283 0 279 
283 3 280 
283 0 281 
283 0 282 
283 0 284 
283 0 285 
283 0 286 
283 0 287 
283 0 288 
283 0 289 
283 0 290 
283 0 291 
283 0 292 
283 0 293 
283 0 294 
283 0 295 
283 0 296 
283 0 297 
283 0 298 
283 0 299 
283 0 300 
283 0 301 
283 0 302 
283 0 303 
283 0 304 
283 0 305 
283 0 306 
283 0 307 
283 0 308 
283 0 309 
283 0 310 
283 0 311 
283 0 312 
283 0 313 
283 0 314 
283 0 315 
283 0 316 
283 0 317 
283 0 318 
283 0 319 
283 0 320 
283 0 321 
283 0 322 
283 3 323 
283 0 324 
283 0 325 
283 0 326 
283 0 327 
283 0 328 
283 0 329 
283 0 330 
283 0 331 
283 0 332 
283 0 333 
283 0 334 
283 0 335 
283 0 336 
283 0 337 
283 0 338 
283 0 339 
283 0 340 
283 0 341 
283 0 342 
283 0 343 
283 0 344 
283 0 345 
283 0 346 
283 0 347 
283 0 348 
283 0 349 
283 0 350 
283 0 100 351 
283 0 352 
283 3 353 
283 0 354 
283 0 355 
283 0 356 
283 3 357 
283 0 358 
293 0 
293 0 1 
293 0 2 
293 0 3 
293 0 4 
293 0 5 
293 0 6 
293 0 7 
293 0 8 
293 0 9 
293 0 10 
293 0 11 
293 0 12 
293 0 13 
293 0 14 
293 0 15 
293 0 16 
293 19 17 
293 0 18 
293 19 
293 0 20 
293 0 21 
293 0 22 
293 0 23 
293 0 24 
293 0 25 
293 0 26 
293 0 27 
293 0 28 
293 0 29 
293 0 30 
293 0 31 
293 0 32 
293 0 33 
293 0 34 
293 0 35 
293 0 36 
293 0 37 
293 0 38 
293 0 39 
293 0 40 
293 19 41 
293 0 42 
293 0 43 
293 0 44 
293 0 45 
293 0 46 
293 0 47 
293 0 48 
293 0 49 
293 0 50 
293 0 51 
293 0 52 
293 0 53 
293 0 54 
293 0 55 
293 0 56 
293 0 57 
293 0 58 
293 0 59 
293 0 60 
293 0 61 
293 0 62 
293 0 63 
293 0 64 
293 0 65 
293 0 66 
293 0 67 
293 0 68 
293 0 69 
293 0 70 
293 0 71 
293 0 72 
293 0 73 
293 0 74 
293 0 75 
293 0 76 
293 0 77 
293 0 78 
293 0 79 
293 0 80 
293 0 81 
293 0 82 
293 0 83 
293 0 84 
293 0 85 
293 0 86 
293 0 87 
293 0 88 
293 19 89 
293 0 90 
293 0 91 
293 0 92 
293 0 93 
293 0 94 
293 0 95 
293 0 96 
293 0 97 
293 0 98 
293 0 99 
293 0 100 
293 0 101 
293 0 102 
293 0 103 
293 0 104 
293 0 105 
293 0 106 
293 0 107 
293 0 108 
293 0 109 
293 0 110 
293 0 111 
293 19 112 
293 0 113 
293 0 114 
293 19 115 
293 0 116 
293 0 117 
293 0 118 
293 0 119 
293 0 120 
293 0 121 
293 0 122 
293 0 123 
293 0 124 
293 0 125 
293 0 126 
293 0 127 
293 0 128 
293 0 129 
293 0 130 
293 0 131 
293 0 132 
293 0 133 
293 0 134 
293 0 135 
293 0 136 
293 0 137 
293 19 138 
293 0 139 
293 0 140 
293 0 141 
293 0 142 
293 0 143 
293 0 144 
293 0 145 
293 0 146 
293 0 147 
293 0 148 
293 0 149 
293 0 150 
293 0 151 
293 0 152 
293 0 153 
293 0 154 
293 0 155 
293 0 156 
293 0 157 
293 0 158 
293 0 159 
293 0 160 
293 0 161 
293 0 162 
293 0 163 
293 0 164 
293 0 165 
293 0 166 
293 0 167 
293 0 168 
293 0 169 
293 0 170 
293 0 171 
293 0 172 
293 0 173 
293 19 174 
293 19 175 
293 0 176 
293 0 177 
293 0 178 
293 0 179 
293 0 180 
293 0 181 
293 0 182 
293 0 183 
293 0 184 
293 0 185 
293 0 186 
293 0 187 
293 0 188 
293 0 189 
293 0 190 
293 0 191 
293 0 192 
293 0 193 
293 0 194 
293 0 195 
293 0 196 
293 0 197 
293 0 198 
293 0 199 
293 0 200 
293 0 201 
293 0 202 
293 0 203 
293 0 204 
293 0 205 
293 0 206 
293 0 207 
293 0 208 
293 0 209 
293 0 210 
293 0 211 
293 0 212 
293 0 213 
293 19 214 
293 0 215 
293 0 216 
293 0 217 
293 0 218 
293 0 219 
293 0 220 
293 0 221 
293 0 222 
293 0 223 
293 0 224 
293 0 225 
293 0 226 
293 19 227 
293 0 228 
293 0 229 
293 0 230 
293 0 231 
293 0 232 
293 0 233 
293 0 234 
293 0 235 
293 0 236 
293 0 237 
293 0 238 
293 0 239 
293 0 240 
293 0 241 
293 0 242 
293 0 243 
293 0 244 
293 0 245 
293 0 246 
293 0 247 
293 0 248 
293 0 249 
293 0 250 
293 0 251 
293 0 252 
293 0 253 
293 0 254 
293 0 255 
293 0 256 
293 0 257 
293 0 258 
293 0 259 
293 0 260 
293 0 261 
293 0 262 
293 0 263 
293 0 264 
293 0 265 
293 0 266 
293 0 267 
293 0 268 
293 0 269 
293 0 270 
293 0 271 
293 0 272 
293 0 273 
293 0 274 
293 0 275 
293 0 276 
293 0 277 
293 0 278 
293 0 279 
293 0 280 
293 0 281 
293 0 282 
293 0 283 
293 0 284 
293 0 285 
293 0 286 
293 0 287 
293 0 288 
293 19 289 
293 0 290 
293 0 291 
293 0 292 
293 0 294 
293 0 295 
293 0 296 
293 0 297 
293 0 298 
293 0 299 
293 0 300 
293 0 301 
293 0 302 
293 0 303 
293 0 304 
293 0 305 
293 0 306 
293 0 307 
293 0 308 
293 0 309 
293 0 310 
293 0 311 
293 19 312 
293 0 313 
293 0 314 
293 0 315 
293 0 316 
293 0 317 
293 0 318 
293 19 319 
293 0 320 
293 0 321 
293 0 322 
293 0 323 
293 0 324 
293 0 325 
293 0 326 
293 0 327 
293 0 328 
293 0 329 
293 0 330 
293 0 331 
293 0 332 
293 0 333 
293 0 334 
293 0 335 
293 0 336 
293 0 337 
293 0 338 
293 0 339 
293 0 340 
293 0 341 
293 0 342 
293 19 343 
293 0 344 
293 0 345 
293 0 346 
293 0 347 
293 0 348 
293 0 349 
293 0 350 
293 0 100 351 
293 0 352 
293 0 353 
293 0 354 
293 0 355 
293 0 356 
293 0 357 
293 0 358 
303 0 
303 0 1 
303 0 2 
303 0 3 
303 0 4 
303 0 5 
303 0 6 
303 0 7 
303 0 8 
303 0 9 
303 0 10 
303 0 11 
303 0 12 
303 0 13 
303 0 14 
303 0 15 
303 0 16 
303 0 17 
303 0 18 
303 0 19 
303 0 20 
303 0 21 
303 0 22 
303 0 23 
303 0 24 
303 0 25 
303 0 26 
303 0 27 
303 0 28 
303 0 29 
303 0 30 
303 0 31 
303 0 32 
303 0 33 
303 0 34 
303 0 35 
303 0 36 
303 0 37 
303 0 38 
303 0 39 
303 0 40 
303 0 41 
303 0 42 
303 0 43 
303 0 44 
303 0 45 
303 0 46 
303 0 47 
303 0 48 
303 0 49 
303 0 50 
303 0 51 
303 0 52 
303 0 53 
303 0 54 
303 0 55 
303 0 56 
303 0 57 
303 0 58 
303 0 59 
303 0 60 
303 0 61 
303 0 62 
303 0 63 
303 0 64 
303 0 65 
303 0 66 
303 0 67 
303 0 68 
303 0 69 
303 0 70 
303 0 71 
303 0 72 
303 0 73 
303 0 74 
303 0 75 
303 0 76 
303 0 77 
303 0 78 
303 0 79 
303 0 80 
303 0 81 
303 0 82 
303 0 83 
303 0 84 
303 0 85 
303 0 86 
303 0 87 
303 0 88 
303 0 89 
303 0 90 
303 0 91 
303 0 92 
303 0 93 
303 0 94 
303 0 95 
303 0 96 
303 0 97 
303 0 98 
303 0 99 
303 0 100 
303 0 101 
303 0 102 
303 0 103 
303 0 104 
303 0 105 
303 0 106 
303 0 107 
303 0 108 
303 0 109 
303 0 110 
303 0 111 
303 0 112 
303 0 113 
303 0 114 
303 0 115 
303 0 116 
303 0 117 
303 0 118 
303 0 119 
303 0 120 
303 0 121 
303 0 122 
303 0 123 
303 0 124 
303 0 125 
303 0 126 
303 0 127 
303 0 128 
303 0 129 
303 0 130 
303 0 131 
303 0 132 
303 0 133 
303 0 134 
303 0 135 
303 0 136 
303 0 137 
303 0 138 
303 0 139 
303 0 140 
303 0 141 
303 0 142 
303 0 143 
303 0 144 
303 0 145 
303 0 146 
303 0 147 
303 0 148 
303 0 149 
303 0 150 
303 0 151 
303 0 152 
303 0 153 
303 0 154 
303 0 155 
303 0 156 
303 0 157 
303 0 158 
303 0 159 
303 0 160 
303 0 161 
303 0 162 
303 0 163 
303 0 164 
303 0 165 
303 0 166 
303 0 167 
303 0 168 
303 0 169 
303 0 170 
303 0 171 
303 0 172 
303 0 173 
303 0 174 
303 0 175 
303 0 176 
303 0 177 
303 0 178 
303 0 179 
303 0 180 
303 0 181 
303 0 182 
303 0 183 
303 0 184 
303 0 185 
303 0 186 
303 0 187 
303 0 188 
303 0 189 
303 0 190 
303 0 191 
303 0 192 
303 0 193 
303 0 194 
303 0 195 
303 0 196 
303 0 197 
303 0 198 
303 0 199 
303 0 200 
303 0 201 
303 0 202 
303 0 203 
303 0 204 
303 0 205 
303 0 206 
303 0 207 
303 0 208 
303 0 209 
303 0 210 
303 0 211 
303 0 212 
303 0 213 
303 0 214 
303 0 215 
303 0 216 
303 0 217 
303 0 218 
303 0 219 
303 0 220 
303 0 221 
303 0 222 
303 0 223 
303 0 224 
303 0 225 
303 0 226 
303 0 227 
303 0 228 
303 0 229 
303 0 230 
303 0 231 
303 0 232 
303 0 233 
303 0 234 
303 0 235 
303 0 236 
303 0 237 
303 0 238 
303 0 239 
303 0 240 
303 0 241 
303 0 242 
303 0 243 
303 0 244 
303 0 245 
303 0 246 
303 0 247 
303 0 248 
303 0 249 
303 0 250 
303 0 251 
303 0 252 
303 0 253 
303 0 254 
303 0 255 
303 0 256 
303 0 257 
303 0 258 
303 0 259 
303 0 260 
303 0 261 
303 0 262 
303 0 263 
303 0 264 
303 0 265 
303 0 266 
303 0 267 
303 0 268 
303 0 269 
303 0 270 
303 0 271 
303 0 272 
303 0 273 
303 0 274 
303 0 275 
303 0 276 
303 0 277 
303 0 278 
303 0 279 
303 0 280 
303 0 281 
303 0 282 
303 0 283 
303 0 284 
303 0 285 
303 0 286 
303 0 287 
303 0 288 
303 0 289 
303 0 290 
303 0 291 
303 0 292 
303 0 293 
303 0 294 
303 0 295 
303 0 296 
303 0 297 
303 0 298 
303 0 299 
303 0 300 
303 0 301 
303 0 302 
303 0 304 
303 0 305 
303 0 306 
303 0 307 
303 0 308 
303 0 309 
303 0 310 
303 0 311 
303 0 312 
303 0 313 
303 0 314 
303 0 315 
303 0 316 
303 0 317 
303 0 318 
303 0 319 
303 0 320 
303 0 321 
303 0 322 
303 0 323 
303 0 324 
303 0 325 
303 0 326 
303 0 327 
303 0 328 
303 0 329 
303 0 330 
303 0 331 
303 0 332 
303 0 333 
303 0 334 
303 0 335 
303 0 336 
303 0 337 
303 0 338 
303 0 339 
303 0 340 
303 0 341 
303 0 342 
303 0 343 
303 0 344 
303 0 345 
303 0 346 
303 0 347 
303 0 348 
303 0 349 
303 0 350 
303 0 100 351 
303 0 352 
303 0 353 
303 0 354 
303 0 355 
303 0 356 
303 0 357 
303 0 358 
313 0 
313 0 1 
313 0 2 
313 0 3 
313 0 4 
313 0 5 
313 0 6 
313 0 7 
313 0 8 
313 21 9 
313 0 10 
313 0 11 
313 0 12 
313 13 
313 0 14 
313 0 15 
313 0 16 
313 0 17 
313 0 18 
313 0 19 
313 0 20 
313 21 
313 0 22 
313 0 23 
313 0 24 
313 21 25 
313 21 26 
313 0 27 
313 0 28 
313 0 29 
313 0 30 
313 21 31 
313 0 32 
313 0 33 
313 0 34 
313 0 35 
313 0 36 
313 0 37 
313 0 38 
313 21 39 
313 21 40 
313 0 41 
313 0 42 
313 0 43 
313 0 44 
313 0 45 
313 0 46 
313 0 47 
313 0 48 
313 0 49 
313 0 50 
313 0 51 
313 0 52 
313 0 53 
313 0 54 
313 21 55 
313 21 56 
313 0 57 
313 0 58 
313 13 59 
313 0 60 
313 0 61 
313 0 62 
313 0 63 
313 0 64 
313 13 65 
313 21 66 
313 21 67 
313 0 68 
313 0 69 
313 0 70 
313 0 71 
313 0 72 
313 0 73 
313 0 74 
313 0 75 
313 0 76 
313 0 77 
313 0 78 
313 0 79 
313 0 80 
313 0 81 
313 13 82 
313 0 83 
313 0 84 
313 0 85 
313 0 86 
313 0 87 
313 21 88 
313 0 89 
313 0 90 
313 0 91 
313 0 92 
313 0 93 
313 0 94 
313 0 95 
313 0 96 
313 0 97 
313 21 98 
313 0 99 
313 0 100 
313 0 101 
313 0 102 
313 0 103 
313 21 104 
313 21 105 
313 0 106 
313 0 107 
313 21 108 
313 21 109 
313 0 110 
313 0 111 
313 0 112 
313 0 113 
313 0 114 
313 0 115 
313 0 116 
313 0 117 
313 13 118 
313 21 119 
313 0 120 
313 21 121 
313 21 122 
313 21 123 
313 0 124 
313 0 125 
313 0 126 
313 21 127 
313 0 128 
313 0 129 
313 0 130 
313 0 131 
313 0 132 
313 0 133 
313 21 134 
313 0 135 
313 21 136 
313 0 137 
313 0 138 
313 0 139 
313 0 140 
313 0 141 
313 21 142 
313 0 143 
313 0 144 
313 0 145 
313 0 146 
313 0 147 
313 13 148 
313 0 149 
313 0 150 
313 0 151 
313 0 152 
313 0 153 
313 0 154 
313 0 155 
313 0 156 
313 0 157 
313 0 158 
313 21 159 
313 0 160 
313 21 161 
313 0 162 
313 0 163 
313 0 164 
313 21 165 
313 0 166 
313 0 167 
313 0 168 
313 21 169 
313 21 170 
313 0 171 
313 13 172 
313 0 173 
313 0 174 
313 0 175 
313 0 176 
313 0 177 
313 0 178 
313 0 179 
313 0 180 
313 0 181 
313 0 182 
313 0 183 
313 21 184 
313 0 185 
313 21 186 
313 0 187 
313 21 188 
313 0 189 
313 0 190 
313 0 191 
313 0 192 
313 0 193 
313 0 194 
313 0 195 
313 0 196 
313 21 197 
313 0 198 
313 13 199 
313 21 200 
313 0 201 
313 0 202 
313 21 203 
313 0 204 
313 0 205 
313 0 206 
313 0 207 
